id;map;mode;playlist;interaction;rank;outcome;kills;deaths;assists;betrayals;suicides;spawns;max_killing_spree;vehicles_destroyed;vehicles_hijacked;total_medals;unique_medals;objectives_completed;damage_taken;damage_dealt;shots_fired;shots_hit;shots_missed;shots_accuracy;round_won;round_lost;round_tied;kills_melee;kills_grenades;kills_headshots;kills_power_weapons;kills_sticks;kills_assassinations;kills_splatters;kills_repulsor;kills_fusion_coils;kdr;kda;avg_life_duration;score;points;joined_in_progress;joined_at;left_at;present_at_beginning;game_completed;kills_expected;kills_expected_sd;deaths_expected;deaths_expected_sd;season;duration;started_at;ended_at
94acf01d-fcc2-4d14-89d0-5b5052c60e67;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;1;win;42;15;5;0;0;16;11;0;0;34;20;0;5010;9037;822;407;415;49.51338199513382;1;0;0;4;1;9;11;0;2;0;0;0;2.8;28.66;19;5160;2;False;2023-11-27T15:45:17.473Z;;True;True;27.46537335979173;4.705827988046896;10.363212459745638;4.705827988046896;Season5-Op1;469;2023-11-27T15:44:51.216Z;2023-11-27T15:53:07.208Z
6d24c976-5399-464b-86e3-7ea9c6cac6fc;Smallhalla;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;36;18;10;0;0;18;5;0;0;26;15;0;4843;10021;461;239;222;51.84381778741866;0;1;0;1;2;7;14;0;0;0;0;0;2;21.33;19;4230;0;False;2023-11-27T15:34:38.204Z;;True;True;25.294980667236445;4.44629531472078;8.550481626900567;4.44629531472078;Season5-Op1;537;2023-11-27T15:34:38.196Z;2023-11-27T15:43:35.884Z
2a29c8ca-f8e1-46f5-b8f7-5e75b27d0396;Ronin;Super Husky Raid:CTF;Husky Raid;pvp;9;dnf;0;3;1;0;0;4;0;0;0;0;0;0;687;168;73;14;59;19.17808219178082;0;0;0;0;0;0;0;0;0;0;0;0;0;-2.66;4;50;0;False;2023-11-27T15:32:01.183Z;2023-11-27T15:33:12.828Z;True;False;0;0;1.3516859555398055;;Season5-Op1;434;2023-11-27T15:32:01.176Z;2023-11-27T15:39:15.490Z
39b105dc-a7df-4046-99f4-68d6371af877;Diminished;Husky Raid:CTF;Husky Raid;pvp;5;loss;36;20;15;0;0;21;5;0;0;30;16;0;5433;10380;724;381;343;52.62430939226519;0;1;0;2;4;12;16;0;1;0;0;0;1.8;21;22;4365;0;False;2023-11-27T15:19:38.000Z;;True;True;35.86986188010576;5.676987822810938;16.09209188646335;5.676987822810938;Season5-Op1;657;2023-11-27T15:19:37.993Z;2023-11-27T15:30:35.263Z
ba265699-6d55-4569-90e6-2686c0e72f28;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;6;loss;47;18;7;0;0;18;13;0;0;38;17;0;5421;12421;626;320;306;51.118210862619804;0;1;0;2;2;11;24;0;1;0;0;0;2.611111111111111;31.33;21;5225;0;False;2023-11-27T15:08:24.486Z;;True;True;33.63554681607385;4.657170738577641;7.05905968457158;4.657170738577641;Season5-Op1;574;2023-11-27T15:07:56.968Z;2023-11-27T15:17:58.983Z
b67793da-5dd3-4865-a151-a7006111e664;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;8;dnf;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;False;2023-11-27T14:56:07.728Z;2023-11-27T14:56:38.657Z;True;False;0;0;0;0;Season5-Op1;245;2023-11-27T14:56:07.719Z;2023-11-27T15:00:13.125Z
21cfa52b-516c-4b8b-87a1-4439d57e01bf;Smallhalla;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;11;8;0;0;0;8;3;0;0;4;3;0;1984;2705;118;53;65;44.91525423728814;0;1;0;4;0;1;7;0;0;0;0;0;1.375;3;11;1120;0;False;2023-11-27T14:51:01.680Z;;True;True;8.472447436326414;2.7010842108126445;4.594603824048821;2.7010842108126445;Season5-Op1;206;2023-11-27T14:51:01.680Z;2023-11-27T14:54:27.747Z
f92b3811-c315-4261-a2d1-e862774fd871;Ronin;Husky Raid:CTF;Husky Raid;pvp;5;loss;29;11;6;0;0;12;6;0;0;21;10;0;3352;6889;305;183;122;60;0;1;0;1;2;8;13;0;1;0;0;0;2.6363636363636362;20;24;3260;0;False;2023-11-27T14:42:17.746Z;;True;True;24.278233682782165;4.421437127598593;9.342478032464815;4.421437127598593;Season5-Op1;418;2023-11-27T14:41:43.246Z;2023-11-27T14:49:16.209Z
2f4a16fb-c44a-49e0-9ca9-84cb8aa827b9;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;46;19;9;0;0;20;11;0;0;51;20;0;5879;12193;292;150;142;51.369863013698634;0;1;0;1;2;9;33;0;0;0;0;0;2.4210526315789473;30;17;5205;0;False;2023-11-27T14:31:48.353Z;;True;True;30.92906839866721;4.492547561407327;6.960663953750879;4.492547561407327;Season5-Op1;539;2023-11-27T14:31:48.343Z;2023-11-27T14:40:48.336Z
714427dc-d64a-4846-8981-73c5271a5209;Disciple;Husky Raid:CTF;Husky Raid;pvp;5;loss;19;15;6;0;0;15;4;0;0;7;6;0;4159;5871;244;126;118;51.63934426229508;0;1;0;3;2;7;3;0;1;0;0;0;1.2666666666666666;6;15;2225;0;False;2023-11-27T14:23:31.567Z;;True;True;19.206669781230776;4.2658987040689595;10.840016012657571;4.2658987040689595;Season5-Op1;391;2023-11-27T14:23:31.560Z;2023-11-27T14:30:03.413Z
41dc71b0-967e-4243-84cf-18616c8c89c0;Corpo;Husky Raid:CTF;Husky Raid;pvp;1;win;21;5;1;0;0;6;10;0;0;16;13;0;1906;5138;216;104;112;48.148148148148145;1;0;0;1;0;1;14;0;0;0;0;0;4.2;16.33;29;2460;1;False;2023-11-27T14:18:02.401Z;;True;True;12.994460555779707;3.3211854566141343;5.340502042976146;3.3211854566141343;Season5-Op1;248;2023-11-27T14:18:02.395Z;2023-11-27T14:22:11.189Z
14451fbb-631a-4a84-8f1e-fbdf62ebd098;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;1;win;31;12;5;0;0;12;9;0;0;24;15;0;4009;7006;305;125;180;40.98360655737705;1;0;0;0;6;5;12;0;0;0;0;0;2.5833333333333335;20.66;25;4055;2;False;2023-11-27T14:08:47.826Z;;True;True;22.90421468199097;4.002471461198415;6.60657246956935;4.002471461198415;Season5-Op1;432;2023-11-27T14:08:47.816Z;2023-11-27T14:16:00.298Z
c569675e-a910-4e13-bded-c8f6935a01ba;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;48;21;10;0;0;22;6;0;0;43;16;0;7508;13770;589;277;312;47.02886247877759;0;1;0;2;5;11;13;0;0;0;0;0;2.2857142857142856;30.33;25;5505;0;False;2023-11-27T13:44:09.333Z;;True;True;40.24905832932671;5.418455584659008;11.513959197060528;5.418455584659008;Season5-Op1;759;2023-11-27T13:44:09.331Z;2023-11-27T13:56:48.347Z
8dccec0c-db6a-4567-b72a-28061f07f812;Megapolis;Husky Raid:CTF;Husky Raid;pvp;3;win;34;20;10;0;0;21;4;0;0;21;13;0;5881;9341;1023;581;442;56.79374389051809;1;0;0;2;3;9;10;0;1;0;0;0;1.7;17.33;22;4080;0;False;2023-11-27T13:31:22.120Z;;True;True;35.96043906453849;5.7484817023337635;16.60522210598;5.7484817023337635;Season5-Op1;670;2023-11-27T13:31:22.113Z;2023-11-27T13:42:33.095Z
abdb7b5e-1378-499b-b4a1-56b376fcbf04;Disciple;Husky Raid:CTF;Husky Raid;pvp;5;loss;44;23;7;0;0;23;7;0;0;35;17;0;6809;11386;1409;657;752;46.628814762242726;0;1;0;4;0;22;13;0;0;0;1;0;1.9130434782608696;23.33;23;4820;0;False;2023-11-27T13:14:58.900Z;;True;True;39.09303984162409;6.1293488385619534;19.54730465835255;6.1293488385619534;Season5-Op1;755;2023-11-27T13:14:58.894Z;2023-11-27T13:27:34.053Z
a90a6838-ca0a-4a01-ae40-30c8f98b1387;Megapolis;Husky Raid:CTF;Husky Raid;pvp;5;loss;51;33;19;0;0;34;6;0;0;35;19;0;10100;15589;906;464;442;51.21412803532009;0;1;0;2;2;13;16;0;0;0;0;0;1.5454545454545454;24.33;18;6270;0;False;2023-11-27T12:55:07.264Z;;True;True;48.234784073997304;6.996819114792296;25.3826662769286;6.996819114792296;Season5-Op1;953;2023-11-27T12:55:07.264Z;2023-11-27T13:11:00.350Z
1eb11bc9-8121-44b6-b5ea-5c22abc18de4;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;6;loss;17;16;8;0;0;16;3;0;0;17;11;0;4240;5543;453;149;304;32.89183222958057;0;1;0;0;2;3;7;0;1;0;0;0;1.0625;3.66;13;2140;0;False;2023-11-27T12:47:23.231Z;;True;True;19.15078601573336;3.719364794341736;6.46314970501536;3.719364794341736;Season5-Op1;381;2023-11-27T12:47:23.218Z;2023-11-27T12:53:44.480Z
05cbc16e-4b85-4463-b8ab-4a183fe4001b;Smallhalla;Super Husky Raid:CTF;Husky Raid;pvp;3;win;19;7;1;0;0;7;6;0;0;12;10;0;1897;5291;313;148;165;47.284345047923324;1;0;0;1;0;3;6;0;0;0;0;0;2.7142857142857144;12.33;19;1960;0;False;2023-11-27T12:41:40.723Z;;True;True;13.097459447890126;2.886106897811687;3.340618788641816;2.886106897811687;Season5-Op1;234;2023-11-27T12:41:40.714Z;2023-11-27T12:45:35.236Z
2c29fec3-9eea-47fc-96a9-c59a45f5958f;Corpo;Husky Raid:CTF;Husky Raid;pvp;5;loss;32;26;10;0;0;27;4;0;0;22;15;0;7964;8531;501;269;232;53.69261477045908;0;1;0;2;5;8;12;0;0;0;0;0;1.2307692307692308;9.33;15;3775;0;False;2023-11-27T12:18:55.070Z;;True;True;31.991871833347837;5.726896421478159;18.87572694835151;5.726896421478159;Season5-Op1;667;2023-11-27T12:17:58.887Z;2023-11-27T12:30:02.183Z
8aefff1d-e35d-47ef-99b3-189dca617d55;Disciple;Husky Raid:CTF;Husky Raid;pvp;5;loss;26;12;4;0;0;13;8;0;0;22;11;0;3306;5368;372;177;195;47.58064516129033;0;1;0;2;2;11;8;0;0;0;0;0;2.1666666666666665;15.33;17;3160;1;False;2023-11-27T12:11:24.071Z;;True;True;17.736883430388954;4.07301310179507;9.881139119200688;4.07301310179507;Season5-Op1;360;2023-11-27T12:11:24.064Z;2023-11-27T12:17:24.098Z
c8c83c27-5489-44e2-a2c5-c9f7f667862b;Disciple;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;35;17;2;0;0;18;6;0;0;28;12;0;4629;8168;484;259;225;53.51239669421488;0;1;0;0;0;11;17;0;0;0;0;0;2.0588235294117645;18.66;16;3675;0;False;2023-11-27T12:02:03.416Z;;True;True;22.53328580926163;4.230433464828295;8.928106045963219;4.230433464828295;Season5-Op1;480;2023-11-27T12:02:03.404Z;2023-11-27T12:10:03.553Z
3a4328a3-ba4b-43ce-9874-cdfa077d2e4a;Ronin;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;24;20;5;0;1;20;4;0;0;20;16;0;4898;6862;565;245;320;43.36283185840708;0;1;0;1;1;5;10;0;0;0;0;0;1.2;5.66;13;2620;0;False;2023-11-27T11:52:19.844Z;;True;True;24.15796998158835;4.1594272013459515;7.431695330722786;4.1594272013459515;Season5-Op1;466;2023-11-27T11:52:19.837Z;2023-11-27T12:00:06.443Z
fc32b529-9cd3-4d46-b562-bbc197e008ad;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;6;loss;17;8;3;0;0;9;5;0;0;11;7;0;2124;4449;1086;409;677;37.661141804788215;0;1;0;1;1;4;1;0;0;0;0;0;2.125;10;25;2020;0;False;2023-11-27T11:44:21.132Z;;True;True;18.451583560314013;3.9540757849496475;8.40561771784295;3.9540757849496475;Season5-Op1;341;2023-11-27T11:43:47.877Z;2023-11-27T11:50:02.199Z
8701b30f-b649-47ba-ad9c-2ae0744e8db2;Megapolis;Super Husky Raid:CTF;Husky Raid;pvp;1;win;21;8;2;0;0;9;7;0;0;21;12;0;3525;6441;395;190;205;48.10126582278481;1;0;0;0;4;6;6;0;0;0;0;0;2.625;13.66;34;3190;3;False;2023-11-27T10:49:37.820Z;;True;True;22.610804238696996;3.8764405728348135;5.829992674309451;3.8764405728348135;Season5-Op1;410;2023-11-27T10:49:37.811Z;2023-11-27T10:56:28.787Z
4f08ce44-cd40-4ebc-a540-b7a1ad78fd5d;Ronin;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;33;26;9;0;0;26;9;0;0;31;20;0;7187;10576;858;375;483;43.70629370629371;0;1;0;0;4;8;12;0;0;0;0;0;1.2692307692307692;10;19;3770;0;False;2023-11-27T10:35:47.174Z;;True;True;42.35393425993435;5.451425302818962;10.317761063655615;5.451425302818962;Season5-Op1;771;2023-11-27T10:35:47.174Z;2023-11-27T10:48:39.038Z
4d1e48e1-793e-4c77-a743-5d6828cf45c9;Diminished;Husky Raid:CTF;Husky Raid;pvp;5;loss;48;21;14;0;0;22;8;0;0;27;15;0;6477;13034;724;353;371;48.75690607734807;0;1;0;3;2;11;21;0;0;0;0;0;2.2857142857142856;31.66;22;5765;0;False;2023-11-27T10:21:57.679Z;;True;True;33.032720143959985;6.060323856975317;21.61966769631597;6.060323856975317;Season5-Op1;729;2023-11-27T10:21:35.621Z;2023-11-27T10:34:06.966Z
87da627c-bba3-4ec1-abef-3105f1a28460;Corpo;Husky Raid:CTF;Husky Raid;pvp;1;win;37;25;14;0;0;25;4;0;0;21;12;0;7252;10385;642;364;278;56.69781931464174;1;0;0;0;2;14;11;0;0;0;0;0;1.48;16.66;20;4925;1;False;2023-11-27T10:07:53.758Z;;True;True;40.26251558936306;6.13225455952938;18.689697303874755;6.13225455952938;Season5-Op1;753;2023-11-27T10:07:53.758Z;2023-11-27T10:20:27.578Z
caed4ea2-7b87-4eb6-8210-bc8265094da6;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;7;loss;14;13;4;0;0;14;4;0;0;3;3;0;3508;4176;198;115;83;58.080808080808076;0;1;0;1;0;2;5;0;0;0;0;0;1.0769230769230769;2.33;14;1625;0;False;2023-11-27T09:59:41.990Z;;True;True;17.5894035784238;4.003735566380068;9.301306510886668;4.003735566380068;Season5-Op1;348;2023-11-27T09:59:41.984Z;2023-11-27T10:05:30.933Z
33ae5484-6de3-443b-8aac-35fea9fefce6;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;1;win;14;10;9;0;0;11;4;0;0;10;8;0;3391;4264;200;116;84;57.99999999999999;1;0;0;0;0;7;5;0;0;0;0;0;1.4;7;28;2880;3;False;2023-11-27T09:51:23.681Z;;True;True;20.639932796538535;4.439705340914694;11.656492693688381;4.439705340914694;Season5-Op1;421;2023-11-27T09:51:23.675Z;2023-11-27T09:58:25.012Z
5c59b3b6-26c1-4a26-a6e5-7cee4e3f65ce;Megapolis;Super Husky Raid:CTF;Husky Raid;pvp;1;draw;68;34;20;0;0;35;6;0;0;63;21;0;9741;18975;987;464;523;47.01114488348531;0;0;1;3;10;10;23;0;1;0;0;0;2;40.66;18;8370;1;False;2023-11-27T09:34:33.107Z;;True;True;51.86880808564386;6.101909500573853;13.367926997224092;6.101909500573853;Season5-Op1;943;2023-11-27T09:34:04.992Z;2023-11-27T09:50:16.380Z
2f8ff143-70c5-4d45-acc3-96bd32d37d64;Ronin;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;38;26;10;0;0;26;9;0;0;27;17;0;7472;10394;712;309;403;43.39887640449438;0;1;0;2;1;6;19;0;0;0;0;0;1.4615384615384615;15.33;20;4720;1;False;2023-11-27T09:20:19.170Z;;True;True;39.85803696185378;5.4668683802982;12.284683533908126;5.4668683802982;Season5-Op1;767;2023-11-27T09:20:19.160Z;2023-11-27T09:33:06.635Z
1bc8ce83-4edd-4103-9425-e360006c2940;Megapolis;Husky Raid:CTF;Husky Raid;pvp;5;loss;30;24;19;0;0;24;6;0;0;26;12;0;6614;8528;446;199;247;44.61883408071749;0;1;0;1;0;13;17;0;0;0;0;0;1.25;12.33;21;4400;1;False;2023-11-26T17:35:03.018Z;;True;True;34.29429629621908;6.137797188826986;23.079084130815122;6.137797188826986;Season5-Op1;759;2023-11-26T17:35:03.010Z;2023-11-26T17:47:42.491Z
5ca60165-487f-4b0b-87d4-791a6de44923;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;1;win;21;15;11;0;0;16;4;0;0;16;12;0;3890;6378;227;113;114;49.77973568281938;1;0;0;1;0;9;12;0;1;0;0;0;1.4;9.66;20;3040;1;False;2023-11-26T17:25:04.298Z;;True;True;25.039800399884818;4.857074703039549;13.487677604131097;4.857074703039549;Season5-Op1;496;2023-11-26T17:25:04.290Z;2023-11-26T17:33:20.517Z
413e528c-6608-4a1d-820b-65dd8e97a7a1;Ronin;Super Husky Raid:CTF;Husky Raid;pvp;7;dnf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;False;2023-11-26T17:12:59.444Z;2023-11-26T17:13:44.307Z;True;False;25.039800399884818;4.857074703039549;13.487677604131097;4.857074703039549;Season5-Op1;194;2023-11-26T17:12:59.436Z;2023-11-26T17:16:14.297Z
2eb59845-2563-4631-a09d-5bc4721ecbae;Corpo;Husky Raid:CTF;Husky Raid;pvp;3;win;43;16;5;0;0;17;9;0;0;30;16;0;5275;9771;518;229;289;44.20849420849421;1;0;0;1;7;14;9;0;1;0;0;0;2.6875;28.66;26;4575;0;False;2023-11-26T17:01:42.528Z;;True;True;29.762548869386112;5.397256880027159;15.234573670975088;5.397256880027159;Season5-Op1;604;2023-11-26T17:01:42.521Z;2023-11-26T17:11:47.315Z
201bd4fd-8732-4946-935e-c2c644e2934c;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;1;win;44;24;8;0;0;25;5;0;0;37;22;0;6901;10759;858;351;507;40.909090909090914;1;0;0;3;2;17;13;0;1;0;0;0;1.8333333333333333;22.66;21;5275;1;False;2023-11-26T16:47:04.676Z;;True;True;41.371415207984214;6.177025388343166;18.8933173582452;6.177025388343166;Season5-Op1;769;2023-11-26T16:46:29.053Z;2023-11-26T16:59:54.651Z
c4a90d30-694e-43c4-9ba8-07252802011a;Disciple;Husky Raid:CTF;Husky Raid;pvp;4;win;8;4;2;0;1;5;4;0;0;4;4;0;1408;2047;151;80;71;52.980132450331126;1;0;0;0;0;6;1;0;0;0;0;0;2;4.66;32;800;0;False;2023-11-26T16:42:02.283Z;;True;True;11.14006081001357;3.200050368888916;5.4101985482056465;3.200050368888916;Season5-Op1;231;2023-11-26T16:42:02.275Z;2023-11-26T16:45:53.784Z
2bd86b97-0183-4283-8ff2-2484708d5e6d;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;1;win;32;28;9;0;0;29;3;0;0;15;13;0;7946;8562;795;362;433;45.534591194968556;1;0;0;6;0;5;16;0;0;0;0;0;1.1428571428571428;7;20;4055;1;False;2023-11-26T16:16:52.032Z;;True;True;44.04885827985682;6.661510689540244;19.25620004314629;6.661510689540244;Season5-Op1;896;2023-11-26T16:16:26.914Z;2023-11-26T16:31:48.277Z
821a23d8-0bfc-4112-bad9-d6878f197069;Smallhalla;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;35;24;4;0;0;24;6;0;0;27;11;0;6083;8751;349;135;214;38.68194842406877;0;1;0;3;0;5;22;0;0;0;0;0;1.4583333333333333;12.33;14;4300;1;False;2023-11-26T15:48:22.760Z;;True;True;30.534483554524847;4.672255860352671;9.073249004085804;4.672255860352671;Season5-Op1;579;2023-11-26T15:48:22.752Z;2023-11-26T15:58:01.773Z
a11cf124-b792-47ae-beca-ba5620d3b523;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;2;win;59;22;7;0;0;23;8;0;0;67;28;0;6807;14689;971;485;486;49.94850669412976;1;0;0;0;7;15;24;0;0;0;0;0;2.6818181818181817;39.33;18;6720;1;False;2023-11-26T15:35:18.861Z;;True;True;37.42600457287804;4.918283409822387;6.99350433607647;4.918283409822387;Season5-Op1;639;2023-11-26T15:35:18.855Z;2023-11-26T15:45:58.796Z
b846969b-0c44-49e5-8c6c-b4283295d5aa;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;51;29;10;0;0;29;6;0;0;56;19;0;7636;14916;657;312;345;47.48858447488584;0;1;0;2;5;12;27;0;0;0;0;0;1.7586206896551724;25.33;16;5655;0;False;2023-11-26T15:20:54.477Z;;True;True;44.50158284060436;5.346478145109189;8.005915559376158;5.346478145109189;Season5-Op1;744;2023-11-26T15:20:54.470Z;2023-11-26T15:33:18.868Z
5f17c6a1-fb89-43d4-97b3-e73f98d442b6;Corpo;Husky Raid:CTF;Husky Raid;pvp;6;loss;26;26;9;0;0;27;2;0;0;15;10;0;7380;8706;510;223;287;43.72549019607843;0;1;0;3;2;6;4;0;1;0;0;0;1;3;16;3075;0;False;2023-11-26T15:08:26.422Z;;True;True;36.98152149207631;5.824613270603884;16.860771420557782;5.824613270603884;Season5-Op1;680;2023-11-26T15:08:26.415Z;2023-11-26T15:19:47.374Z
76e95802-52d7-49ca-8f0c-e405836965bd;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;1;win;23;4;2;0;0;5;7;0;0;22;9;0;1534;4985;74;25;49;33.78378378378378;1;0;0;0;0;1;20;0;0;0;0;0;5.75;19.66;33;3360;3;False;2023-11-26T14:59:42.689Z;;True;True;14.885365197291879;2.879295232237468;2.519270641200427;2.879295232237468;Season5-Op1;234;2023-11-26T14:59:42.681Z;2023-11-26T15:03:37.483Z
d50bffb6-c433-4d8c-b05a-bc2c13bd6c7f;Ronin;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;12;12;0;0;0;13;3;0;0;5;5;0;3113;2618;444;138;306;31.08108108108108;0;1;0;2;0;1;1;0;0;0;0;0;1;0;10;1260;0;False;2023-11-26T14:52:54.503Z;;True;True;12.773945164046038;3.114764935374623;5.179774742197776;3.114764935374623;Season5-Op1;272;2023-11-26T14:52:14.056Z;2023-11-26T14:57:27.357Z
